Date,Player1,Player2,Winner,Player1ThinkingTime,Player2ThinkingTime,TotalMoves
2024-01-22 11:11,../engines/uct_lv3,../engines/hybrid_lv1,0,51.521474,0.16482400000000003,52
2024-01-22 11:11,../engines/hybrid_lv1,../engines/uct_lv1,0,0.17881200000000003,10.90454,52
2024-01-22 11:12,../engines/uct_lv2,../engines/hybrid_lv3,1,13.424752999999999,12.921257,31
2024-01-22 11:12,../engines/ab_lv3,../engines/uct_lv2,0,171.982372,17.355739,36
2024-01-22 11:13,../engines/hybrid_lv3,../engines/uct_lv3,0,36.971785,46.268446000000004,40
2024-01-22 11:13,../engines/uct_lv1,../engines/hybrid_lv3,1,1.5090499999999998,7.485284,17
2024-01-22 11:14,../engines/hybrid_lv2,../engines/uct_lv2,0,0.42597399999999996,7.634222,20
2024-01-22 11:15,../engines/uct_lv3,../engines/ab_lv1,0,144.49776799999992,0.016940000000000004,70
2024-01-22 11:15,../engines/uct_lv3,../engines/hybrid_lv2,1,78.99731499999997,0.5098649999999998,49
2024-01-22 11:15,../engines/hybrid_lv2,../engines/uct_lv1,0,0.23694200000000004,2.604436,20
2024-01-22 11:16,../engines/uct_lv2,../engines/hybrid_lv1,0,38.23377299999999,0.273683,66
2024-01-22 11:16,../engines/ab_lv2,../engines/uct_lv3,0,1.862606,74.592704,60
2024-01-22 11:17,../engines/uct_lv3,../engines/ab_lv3,1,57.95274399999999,19.333764,45
2024-01-22 11:17,../engines/ab_lv1,../engines/uct_lv1,0,0.013010999999999998,5.029242,44
2024-01-22 11:17,../engines/uct_lv1,../engines/ab_lv2,1,3.880234,1.2360740000000001,29
2024-01-22 11:20,../engines/ab_lv3,../engines/uct_lv1,0,139.790055,1.4961259999999998,20
2024-01-22 11:20,../engines/uct_lv2,../engines/ab_lv1,0,18.037364,0.0070030000000000005,32
2024-01-22 11:20,../engines/ab_lv2,../engines/uct_lv2,0,0.9160699999999999,17.440548999999997,54
2024-01-22 11:21,../engines/uct_lv2,../engines/ab_lv3,1,8.470267,20.821534000000003,25
2024-01-22 11:22,../engines/ab_lv1,../engines/uct_lv3,0,0.015968000000000003,71.41755500000001,70
2024-01-22 13:30,../engines/uct_lv2,../engines/hybrid_lv2,1,8.26361,0.695684,31
2024-01-22 13:30,../engines/hybrid_lv2,../engines/uct_lv3,0,0.443947,34.52325799999999,24
2024-01-22 13:30,../engines/uct_lv1,../engines/hybrid_lv2,1,2.438525,0.395017,19
2024-01-22 13:30,../engines/ab_lv1,../engines/uct_lv2,1,0.006000999999999999,13.679532000000002,31
2024-01-22 13:30,../engines/hybrid_lv1,../engines/uct_lv2,0,0.13095,6.780061,26
2024-01-22 13:31,../engines/uct_lv2,../engines/ab_lv2,1,24.349025,2.1435980000000003,69
2024-01-22 13:31,../engines/ab_lv3,../engines/uct_lv2,0,21.63552,6.915554,22
2024-01-22 13:32,../engines/uct_lv3,../engines/hybrid_lv1,0,95.36296700000003,0.16801500000000005,66
2024-01-22 13:32,../engines/hybrid_lv1,../engines/uct_lv1,0,0.20300600000000002,4.474021,30
2024-01-22 13:33,../engines/uct_lv3,../engines/ab_lv1,0,81.93336099999998,0.004995,44
2024-01-22 13:33,../engines/ab_lv2,../engines/uct_lv3,1,0.08699799999999999,19.928623,15
2024-01-22 13:33,../engines/uct_lv2,../engines/hybrid_lv3,1,15.208303999999998,53.664283999999995,29
2024-01-22 13:35,../engines/uct_lv3,../engines/ab_lv3,1,61.614484999999995,36.967921,43
2024-01-22 13:35,../engines/ab_lv1,../engines/uct_lv1,1,0.006028,3.2645240000000006,27
2024-01-22 13:35,../engines/uct_lv1,../engines/ab_lv2,1,4.260759,0.48702500000000004,33
2024-01-22 13:35,../engines/ab_lv3,../engines/uct_lv1,0,24.881043,4.631825,48
2024-01-22 13:35,../engines/hybrid_lv3,../engines/uct_lv3,0,77.71648400000001,48.87453499999999,36
2024-01-22 13:36,../engines/uct_lv2,../engines/ab_lv1,1,25.019061,0.014928,61
2024-01-22 13:36,../engines/ab_lv2,../engines/uct_lv2,0,1.7146780000000004,12.061042000000002,46
2024-01-22 13:36,../engines/uct_lv1,../engines/hybrid_lv3,1,3.280086,33.891678,27
2024-01-22 13:36,../engines/uct_lv2,../engines/ab_lv3,1,6.337724,9.355293000000001,23
2024-01-22 13:36,../engines/hybrid_lv2,../engines/uct_lv2,0,0.6519599999999999,17.044799,50
2024-01-22 13:43,../engines/ab_lv1,../engines/uct_lv3,1,0.05100200000000001,392.7802209999999,197
2024-01-22 13:43,../engines/uct_lv3,../engines/ab_lv2,1,42.916212,0.937991,35
2024-01-22 13:45,../engines/ab_lv3,../engines/uct_lv3,0,23.124442000000002,44.289957,32
2024-01-22 13:45,../engines/uct_lv1,../engines/ab_lv1,0,10.328487,0.014913000000000003,74
2024-01-22 13:45,../engines/ab_lv2,../engines/uct_lv1,0,0.495031,2.798996,32
2024-01-22 13:45,../engines/uct_lv1,../engines/ab_lv3,1,3.2336320000000005,12.624293999999999,29
2024-01-22 13:46,../engines/ab_lv1,../engines/uct_lv2,0,0.029945000000000006,42.16071800000002,124
2024-01-22 13:46,../engines/uct_lv2,../engines/ab_lv2,1,6.154085,0.18794100000000002,29
2024-01-22 13:46,../engines/ab_lv3,../engines/uct_lv2,0,22.589131000000002,8.800493000000001,28
2024-01-22 13:47,../engines/uct_lv3,../engines/hybrid_lv2,0,630.2432490000002,6.969176000000002,338
2024-01-22 13:47,../engines/hybrid_lv2,../engines/uct_lv1,0,0.599943,2.647079,28
2024-01-22 13:47,../engines/uct_lv3,../engines/ab_lv1,0,49.255195,0.0059960000000000005,30
2024-01-22 13:47,../engines/ab_lv2,../engines/uct_lv3,1,0.091028,20.709635,15
2024-01-22 13:48,../engines/uct_lv2,../engines/hybrid_lv1,1,49.016186999999995,0.42613399999999985,95
2024-01-22 13:48,../engines/uct_lv3,../engines/ab_lv3,1,28.495203999999998,15.138135000000002,25
2024-01-22 13:48,../engines/ab_lv1,../engines/uct_lv1,0,0.024943000000000003,13.483694999999997,88
2024-01-22 13:49,../engines/uct_lv1,../engines/ab_lv2,1,2.735147,0.5079659999999999,25
2024-01-22 13:49,../engines/hybrid_lv1,../engines/uct_lv3,1,0.18301100000000006,54.043403999999995,35
2024-01-22 13:49,../engines/uct_lv1,../engines/hybrid_lv1,0,4.972068,0.16292800000000005,36
2024-01-22 13:49,../engines/ab_lv3,../engines/uct_lv1,0,43.946580000000004,3.1215029999999997,20
2024-01-22 13:50,../engines/hybrid_lv3,../engines/uct_lv2,0,47.512482,13.544590999999997,30
2024-01-22 13:51,../engines/uct_lv2,../engines/ab_lv1,0,90.60917299999998,0.04488900000000001,160
2024-01-22 13:51,../engines/ab_lv2,../engines/uct_lv2,0,0.37501400000000007,14.126125,40
2024-01-22 13:51,../engines/uct_lv3,../engines/hybrid_lv3,1,67.853942,22.813629,47
2024-01-22 13:52,../engines/hybrid_lv3,../engines/uct_lv1,0,19.211203,3.794058,36
2024-01-22 13:52,../engines/uct_lv2,../engines/hybrid_lv2,1,12.720120000000001,1.803978,39
2024-01-22 13:54,../engines/uct_lv2,../engines/ab_lv3,1,27.981980999999998,173.11461600000004,61
2024-01-22 13:55,../engines/hybrid_lv2,../engines/uct_lv3,1,2.2114330000000004,171.79828300000003,79
2024-01-22 13:55,../engines/uct_lv1,../engines/hybrid_lv2,1,1.696031,0.19600100000000004,15
2024-01-22 13:55,../engines/hybrid_lv1,../engines/uct_lv2,1,0.28394699999999995,25.521743,39
2024-01-22 13:56,../engines/uct_lv3,../engines/hybrid_lv1,0,18.739205000000005,0.11298600000000002,22
2024-01-22 13:56,../engines/hybrid_lv1,../engines/uct_lv1,0,0.19400700000000004,4.270991000000001,34
2024-01-22 13:57,../engines/ab_lv1,../engines/uct_lv3,0,0.024909,172.67551899999995,106
2024-01-22 13:58,../engines/uct_lv2,../engines/hybrid_lv3,1,59.08117300000001,104.739655,113
2024-01-22 13:59,../engines/hybrid_lv3,../engines/uct_lv3,0,15.309053,24.440923,20
2024-01-22 13:59,../engines/uct_lv1,../engines/hybrid_lv3,1,1.659061,12.159542,21
2024-01-22 14:00,../engines/uct_lv3,../engines/ab_lv2,1,131.69820699999997,1.6772270000000002,65
2024-01-22 14:00,../engines/hybrid_lv2,../engines/uct_lv2,0,2.093934,23.887658999999996,48
2024-01-22 14:00,../engines/ab_lv3,../engines/uct_lv3,0,14.006545,17.800006,18
2024-01-22 14:00,../engines/uct_lv1,../engines/ab_lv1,1,10.137132000000001,0.020968000000000004,79
2024-01-22 14:00,../engines/ab_lv2,../engines/uct_lv1,0,0.22502200000000008,3.4550869999999994,38
2024-01-22 14:02,../engines/uct_lv3,../engines/hybrid_lv2,1,96.027147,4.921958,55
2024-01-22 14:02,../engines/uct_lv1,../engines/ab_lv3,1,4.5796269999999994,74.36177699999999,33
2024-01-22 14:02,../engines/hybrid_lv2,../engines/uct_lv1,0,1.116965,7.594396999999999,62
2024-01-22 14:03,../engines/uct_lv2,../engines/hybrid_lv1,0,52.188314,0.2679310000000001,98
2024-01-22 14:04,../engines/ab_lv1,../engines/uct_lv2,1,0.057924,117.16190799999998,209
2024-01-22 14:04,../engines/uct_lv2,../engines/ab_lv2,1,10.484063,0.345954,31
2024-01-22 14:04,../engines/hybrid_lv1,../engines/uct_lv3,1,0.21647600000000006,70.864148,45
2024-01-22 14:04,../engines/uct_lv1,../engines/hybrid_lv1,1,8.658579999999997,0.5744720000000001,69
2024-01-22 14:04,../engines/ab_lv3,../engines/uct_lv2,0,7.625601,5.609017000000001,18
2024-01-22 14:05,../engines/hybrid_lv3,../engines/uct_lv2,0,22.193567,26.388925,54
2024-01-22 14:05,../engines/uct_lv3,../engines/hybrid_lv3,1,19.371613000000004,23.046693,19
2024-01-22 14:06,../engines/hybrid_lv3,../engines/uct_lv1,0,22.73049,4.735121000000001,38
2024-01-22 14:06,../engines/uct_lv2,../engines/hybrid_lv2,1,13.641496,1.5119360000000002,43
2024-01-22 14:06,../engines/uct_lv3,../engines/ab_lv1,0,151.56690799999998,0.014010000000000002,70
2024-01-22 14:07,../engines/hybrid_lv2,../engines/uct_lv3,0,1.6413509999999998,56.12760599999999,60
2024-01-22 14:07,../engines/uct_lv1,../engines/hybrid_lv2,1,3.0330520000000005,0.7299739999999999,29
2024-01-22 14:08,../engines/ab_lv2,../engines/uct_lv3,0,0.702954,79.61058799999999,44
2024-01-22 14:09,../engines/hybrid_lv1,../engines/uct_lv2,0,0.9846149999999999,108.82611000000004,204
2024-01-22 14:10,../engines/uct_lv3,../engines/ab_lv3,1,49.99007600000001,105.166137,39
2024-01-22 14:10,../engines/ab_lv1,../engines/uct_lv1,1,0.007032,2.523994,25
2024-01-22 14:10,../engines/uct_lv3,../engines/hybrid_lv1,0,82.594294,0.2729850000000001,74
2024-01-22 14:11,../engines/uct_lv1,../engines/ab_lv2,1,3.957032,0.46599500000000005,33
2024-01-22 14:11,../engines/hybrid_lv1,../engines/uct_lv1,0,0.263015,6.076031000000001,38
2024-01-22 14:11,../engines/uct_lv2,../engines/hybrid_lv3,1,12.390021000000003,19.783092,37
2024-01-22 14:13,../engines/ab_lv3,../engines/uct_lv1,0,114.44735299999999,5.137070999999998,46
2024-01-22 14:13,../engines/hybrid_lv3,../engines/uct_lv3,0,47.526557,49.605247,40
2024-01-22 14:13,../engines/uct_lv2,../engines/ab_lv1,0,15.104646999999998,0.005,22
2024-01-22 14:13,../engines/ab_lv2,../engines/uct_lv2,0,0.27801600000000004,8.239004,26
2024-01-22 14:13,../engines/uct_lv1,../engines/hybrid_lv3,1,3.503048000000001,23.225973000000003,31
2024-01-22 14:13,../engines/uct_lv2,../engines/ab_lv3,1,7.704003000000001,26.706047,27
2024-01-22 14:13,../engines/hybrid_lv2,../engines/uct_lv2,0,0.629925,16.716120999999998,50
2024-01-22 14:14,../engines/ab_lv1,../engines/uct_lv3,0,0.009997000000000002,25.79576100000001,36
2024-01-22 14:15,../engines/uct_lv3,../engines/hybrid_lv2,1,101.35485700000001,2.302413,73
2024-01-22 14:15,../engines/hybrid_lv2,../engines/uct_lv1,0,0.8199890000000001,3.465011,36
2024-01-22 14:16,../engines/uct_lv3,../engines/ab_lv2,1,131.235967,1.4451330000000004,73
2024-01-22 14:16,../engines/uct_lv2,../engines/hybrid_lv1,0,64.26774499999999,0.5618899999999998,136
2024-01-22 14:18,../engines/ab_lv3,../engines/uct_lv3,0,68.910761,39.155573,34
2024-01-22 14:18,../engines/uct_lv1,../engines/ab_lv1,1,5.3526240000000005,0.007001,33
2024-01-22 14:18,../engines/ab_lv2,../engines/uct_lv1,0,0.210976,1.8970360000000002,18
2024-01-22 14:19,../engines/hybrid_lv1,../engines/uct_lv3,1,0.3399609999999999,128.618981,67
2024-01-22 14:19,../engines/uct_lv1,../engines/hybrid_lv1,0,19.674809000000003,0.26398000000000005,76
2024-01-22 14:19,../engines/uct_lv1,../engines/ab_lv3,1,3.759547,50.63212,33
2024-01-22 14:19,../engines/ab_lv1,../engines/uct_lv2,1,0.006971,20.528200000000002,43
2024-01-22 14:19,../engines/hybrid_lv3,../engines/uct_lv2,0,24.452186,9.339633999999998,24
2024-01-22 14:20,../engines/uct_lv2,../engines/ab_lv2,1,35.81365100000001,2.939516,83
2024-01-22 14:21,../engines/ab_lv3,../engines/uct_lv2,0,25.791611999999997,12.582083000000004,40
2024-01-22 14:21,../engines/uct_lv3,../engines/hybrid_lv3,1,59.93677300000001,56.839908999999984,39
2024-01-22 14:22,../engines/hybrid_lv3,../engines/uct_lv1,0,24.789099999999998,1.9030219999999998,26
2024-01-22 14:22,../engines/uct_lv3,../engines/ab_lv1,0,82.69572900000001,0.013975000000000001,46
2024-01-22 14:22,../engines/uct_lv2,../engines/hybrid_lv2,1,13.926648,0.577903,37
2024-01-22 14:23,../engines/hybrid_lv2,../engines/uct_lv3,0,0.578003,45.31502800000001,30
2024-01-22 14:23,../engines/uct_lv1,../engines/hybrid_lv2,1,2.9968980000000003,0.505853,23
2024-01-22 14:23,../engines/hybrid_lv1,../engines/uct_lv2,0,0.24189200000000008,29.724016999999996,54
2024-01-22 14:24,../engines/ab_lv2,../engines/uct_lv3,0,0.8340470000000001,118.08798100000001,80
2024-01-22 14:24,../engines/uct_lv3,../engines/hybrid_lv1,0,54.144995,0.17391500000000007,46
2024-01-22 14:25,../engines/hybrid_lv1,../engines/uct_lv1,1,0.4009489999999999,16.728053,75
2024-01-22 14:25,../engines/uct_lv2,../engines/hybrid_lv3,1,8.301629,15.950076,23
2024-01-22 14:26,../engines/hybrid_lv3,../engines/uct_lv3,0,10.257261,23.813426000000003,20
2024-01-22 14:26,../engines/uct_lv1,../engines/hybrid_lv3,1,1.587526,11.578949,21
2024-01-22 14:26,../engines/hybrid_lv2,../engines/uct_lv2,0,0.368999,6.2000589999999995,22
2024-01-22 14:27,../engines/uct_lv3,../engines/hybrid_lv2,0,49.118705,0.3509379999999999,28
2024-01-22 14:27,../engines/hybrid_lv2,../engines/uct_lv1,0,0.689965,5.656173999999999,50
2024-01-22 14:27,../engines/uct_lv3,../engines/ab_lv3,1,76.11986300000004,115.67777799999999,51
2024-01-22 14:27,../engines/ab_lv1,../engines/uct_lv1,0,0.007944999999999999,1.584085,30
2024-01-22 14:27,../engines/uct_lv1,../engines/ab_lv2,1,3.7399270000000007,1.1140670000000001,33
2024-01-22 14:27,../engines/uct_lv2,../engines/hybrid_lv1,0,26.774290999999998,0.17689300000000005,40
2024-01-22 14:28,../engines/ab_lv3,../engines/uct_lv1,0,20.435848,3.1295629999999997,28
2024-01-22 14:28,../engines/uct_lv2,../engines/ab_lv1,0,48.238445000000006,0.017001000000000002,82
2024-01-22 14:29,../engines/ab_lv2,../engines/uct_lv2,0,0.09801500000000002,4.7120109999999995,18
2024-01-22 14:29,../engines/uct_lv2,../engines/ab_lv3,1,7.051071,12.005585000000002,21
2024-01-22 14:30,../engines/hybrid_lv1,../engines/uct_lv3,1,0.45988699999999977,174.526941,99
2024-01-22 14:31,../engines/uct_lv1,../engines/hybrid_lv1,1,17.951686,0.916875,119
2024-01-22 14:31,../engines/ab_lv1,../engines/uct_lv3,1,0.011944,109.80589599999999,57
2024-01-22 14:32,../engines/hybrid_lv3,../engines/uct_lv2,0,43.37113300000001,20.131103,50
2024-01-22 14:34,../engines/uct_lv3,../engines/ab_lv2,1,178.329583,1.8950259999999999,107
2024-01-22 14:34,../engines/uct_lv3,../engines/hybrid_lv3,1,83.54730899999997,59.984224000000005,53
2024-01-22 14:35,../engines/ab_lv3,../engines/uct_lv3,0,15.87454,39.08143799999999,28
2024-01-22 14:35,../engines/hybrid_lv3,../engines/uct_lv1,0,22.845231,8.253611999999999,50
2024-01-22 14:35,../engines/uct_lv1,../engines/ab_lv1,1,7.214085000000001,0.020911,59
2024-01-22 14:35,../engines/ab_lv2,../engines/uct_lv1,0,1.1630690000000001,8.091952999999998,56
2024-01-22 14:35,../engines/uct_lv2,../engines/hybrid_lv2,1,15.745054000000003,0.5199469999999999,39
2024-01-22 14:36,../engines/uct_lv1,../engines/ab_lv3,1,4.258592,57.726344000000005,29
2024-01-22 14:37,../engines/ab_lv1,../engines/uct_lv2,0,0.028962,60.02187100000001,122
2024-01-22 14:37,../engines/hybrid_lv2,../engines/uct_lv3,1,2.7354149999999997,137.445596,93
2024-01-22 14:37,../engines/uct_lv1,../engines/hybrid_lv2,1,5.110321000000001,1.6182290000000001,35
2024-01-22 14:37,../engines/uct_lv2,../engines/ab_lv2,0,33.55587399999999,1.052503,42
2024-01-22 14:38,../engines/hybrid_lv1,../engines/uct_lv2,0,0.3986419999999999,30.367141,54
2024-01-22 14:38,../engines/uct_lv3,../engines/hybrid_lv1,0,18.559347,0.109923,24
2024-01-22 14:38,../engines/hybrid_lv1,../engines/uct_lv1,0,0.6632719999999999,14.026292999999999,94
2024-01-22 14:41,../engines/uct_lv2,../engines/hybrid_lv3,1,19.224279,103.84113699999999,35
2024-01-22 14:43,../engines/ab_lv3,../engines/uct_lv2,0,303.80303000000004,22.845285999999998,54
2024-01-22 14:43,../engines/hybrid_lv3,../engines/uct_lv3,0,82.205024,68.83489399999999,58
2024-01-22 14:44,../engines/uct_lv3,../engines/ab_lv1,0,55.34361299999999,0.010946000000000001,44
2024-01-22 14:44,../engines/uct_lv1,../engines/hybrid_lv3,1,3.6071049999999993,53.937851,41
2024-01-22 14:44,../engines/hybrid_lv2,../engines/uct_lv2,0,0.40895800000000004,10.259176,34
2024-01-22 14:45,../engines/ab_lv2,../engines/uct_lv3,0,0.40010199999999996,73.136695,44
2024-01-22 14:45,../engines/uct_lv3,../engines/hybrid_lv2,0,56.647648000000004,0.30496999999999996,32
2024-01-22 14:45,../engines/hybrid_lv2,../engines/uct_lv1,0,0.8719119999999999,5.373625999999999,46
2024-01-22 14:46,../engines/uct_lv2,../engines/hybrid_lv1,1,13.060799000000001,0.163915,33
2024-01-22 14:46,../engines/uct_lv3,../engines/ab_lv3,1,57.99747300000001,25.724151,39
2024-01-22 14:47,../engines/ab_lv1,../engines/uct_lv1,0,0.007058999999999999,3.9304209999999995,40
2024-01-22 14:47,../engines/uct_lv1,../engines/ab_lv2,1,3.689122,0.43498699999999996,27
2024-01-22 14:47,../engines/hybrid_lv1,../engines/uct_lv3,1,0.44900199999999985,73.015628,61
2024-01-22 14:47,../engines/ab_lv3,../engines/uct_lv1,0,10.67676,1.3560679999999998,16
2024-01-22 14:47,../engines/uct_lv1,../engines/hybrid_lv1,1,15.597562999999996,0.5507429999999998,135
2024-01-22 14:47,../engines/uct_lv2,../engines/ab_lv1,1,27.349370999999994,0.024984000000000006,77
2024-01-22 14:48,../engines/hybrid_lv3,../engines/uct_lv2,0,22.994205,7.580136,20
2024-01-22 14:48,../engines/ab_lv2,../engines/uct_lv2,0,2.4148330000000007,42.40856000000001,92
2024-01-22 14:48,../engines/uct_lv3,../engines/hybrid_lv3,1,19.23639,22.575603,19
2024-01-22 14:48,../engines/uct_lv2,../engines/ab_lv3,1,8.072446,10.005173,29
2024-01-22 14:50,../engines/ab_lv1,../engines/uct_lv3,1,0.017905,128.383116,85
2024-01-22 14:51,../engines/hybrid_lv3,../engines/uct_lv1,0,159.93661400000002,3.1771470000000006,28
2024-01-22 14:51,../engines/uct_lv2,../engines/hybrid_lv2,1,12.968291,0.6398960000000001,33
2024-01-22 14:52,../engines/uct_lv3,../engines/ab_lv2,1,69.96885300000001,1.246021,51
2024-01-22 14:52,../engines/ab_lv3,../engines/uct_lv3,0,12.856815999999998,16.539738,16
2024-01-22 14:52,../engines/hybrid_lv2,../engines/uct_lv3,0,1.8149480000000002,55.869537,52
2024-01-22 14:52,../engines/uct_lv1,../engines/ab_lv1,0,6.393218999999999,0.011913,48
2024-01-22 14:52,../engines/uct_lv1,../engines/hybrid_lv2,1,5.8690299999999995,0.9350750000000001,39
2024-01-22 14:52,../engines/ab_lv2,../engines/uct_lv1,0,0.170998,2.2440040000000003,16
2024-01-22 14:53,../engines/hybrid_lv1,../engines/uct_lv2,0,0.3465989999999999,44.50335499999999,92
2024-01-22 14:53,../engines/uct_lv3,../engines/hybrid_lv1,0,18.830457,0.10992299999999999,24
2024-01-22 14:53,../engines/hybrid_lv1,../engines/uct_lv1,0,0.48291500000000004,4.954748,36
2024-01-22 14:54,../engines/uct_lv1,../engines/ab_lv3,1,4.440069000000001,123.002574,33
2024-01-22 14:55,../engines/uct_lv2,../engines/hybrid_lv3,1,29.377995,51.85546899999999,61
2024-01-22 14:55,../engines/hybrid_lv3,../engines/uct_lv3,0,10.080497000000001,23.734816000000002,20
2024-01-22 14:56,../engines/ab_lv1,../engines/uct_lv2,1,0.038794999999999996,95.849784,161
2024-01-22 14:56,../engines/uct_lv2,../engines/ab_lv2,0,20.460723,0.46194899999999994,38
2024-01-22 14:56,../engines/uct_lv1,../engines/hybrid_lv3,1,5.111698999999999,58.379949999999994,35
2024-01-22 14:57,../engines/hybrid_lv2,../engines/uct_lv2,0,0.4629319999999999,13.265616,34
2024-01-22 14:57,../engines/ab_lv3,../engines/uct_lv2,0,30.737287000000002,13.907361,32
2024-01-22 14:58,../engines/uct_lv3,../engines/hybrid_lv2,1,49.938176,0.872475,43
2024-01-22 14:58,../engines/uct_lv3,../engines/ab_lv1,0,28.405313000000003,0.0049759999999999995,24
2024-01-22 14:58,../engines/hybrid_lv2,../engines/uct_lv1,0,1.7198380000000002,10.747169000000001,52
2024-01-22 14:58,../engines/uct_lv2,../engines/hybrid_lv1,1,14.223787,0.297895,35
2024-01-22 14:58,../engines/ab_lv2,../engines/uct_lv3,0,1.139731,51.30690799999999,42
2024-01-22 14:59,../engines/hybrid_lv1,../engines/uct_lv3,1,0.12293700000000002,28.349957,25
2024-01-22 14:59,../engines/uct_lv1,../engines/hybrid_lv1,1,3.281583000000001,0.17692600000000003,33
2024-01-22 14:59,../engines/hybrid_lv3,../engines/uct_lv2,0,6.3575,3.6751299999999993,14
2024-01-22 14:59,../engines/uct_lv3,../engines/ab_lv3,1,40.438187,10.597065000000002,33
2024-01-22 14:59,../engines/uct_lv3,../engines/hybrid_lv3,1,19.235219000000004,23.067377999999998,19
2024-01-22 15:00,../engines/ab_lv1,../engines/uct_lv1,0,0.022937000000000003,11.949972,68
2024-01-22 15:00,../engines/uct_lv1,../engines/ab_lv2,1,6.783208000000001,0.357925,45
2024-01-22 15:00,../engines/ab_lv3,../engines/uct_lv1,0,27.047591999999998,3.860589,38
2024-01-22 15:01,../engines/hybrid_lv3,../engines/uct_lv1,0,68.330842,3.050013,32
2024-01-22 15:01,../engines/uct_lv2,../engines/ab_lv1,1,58.751839999999994,0.020877999999999997,103
2024-01-22 15:01,../engines/ab_lv2,../engines/uct_lv2,0,0.27683599999999997,10.085567,32
2024-01-22 15:02,../engines/uct_lv2,../engines/hybrid_lv2,1,65.71150399999999,2.9578420000000003,113
2024-01-22 15:02,../engines/uct_lv2,../engines/ab_lv3,1,8.260571000000002,33.077467,27
2024-01-22 15:04,../engines/ab_lv1,../engines/uct_lv3,1,0.007969,104.642356,49
2024-01-22 15:06,../engines/uct_lv3,../engines/ab_lv2,0,115.168708,5.924176,56
2024-01-22 15:06,../engines/hybrid_lv2,../engines/uct_lv3,0,3.622047999999999,256.66236899999996,150
2024-01-22 15:06,../engines/uct_lv1,../engines/hybrid_lv2,1,2.0731159999999997,0.43204700000000007,21
2024-01-22 15:06,../engines/hybrid_lv1,../engines/uct_lv2,0,0.15088600000000002,10.661520000000001,28
2024-01-22 15:07,../engines/ab_lv3,../engines/uct_lv3,0,39.203432,40.080592,36
2024-01-22 15:07,../engines/uct_lv1,../engines/ab_lv1,0,13.541004,0.015878,60
2024-01-22 15:07,../engines/uct_lv3,../engines/hybrid_lv1,0,54.686651,0.17483200000000004,46
2024-01-22 15:07,../engines/ab_lv2,../engines/uct_lv1,0,0.167967,2.4540300000000004,16
2024-01-22 15:07,../engines/hybrid_lv1,../engines/uct_lv1,0,0.277194,6.593882999999999,48
2024-01-22 15:08,../engines/uct_lv2,../engines/hybrid_lv3,1,12.131820000000001,22.171046999999994,35
2024-01-22 15:08,../engines/uct_lv1,../engines/ab_lv3,1,3.2439989999999996,40.978606,21
2024-01-22 15:09,../engines/ab_lv1,../engines/uct_lv2,1,0.019784999999999994,71.88987399999999,115
2024-01-22 15:10,../engines/uct_lv2,../engines/ab_lv2,1,19.133342999999996,0.516024,39
2024-01-22 15:10,../engines/hybrid_lv3,../engines/uct_lv3,0,89.324426,23.162253,28
2024-01-22 15:10,../engines/uct_lv1,../engines/hybrid_lv3,1,2.6745430000000003,10.845689,25
2024-01-22 15:11,../engines/hybrid_lv2,../engines/uct_lv2,1,0.8208439999999998,31.021348000000003,47
2024-01-22 15:14,../engines/ab_lv3,../engines/uct_lv2,0,243.78403099999997,11.374221,32
2024-01-22 15:15,../engines/uct_lv3,../engines/hybrid_lv2,1,231.38139999999996,1.8635109999999997,105
2024-01-22 15:15,../engines/uct_lv3,../engines/ab_lv1,1,43.69438199999998,0.009966000000000001,41
2024-01-22 15:15,../engines/hybrid_lv2,../engines/uct_lv1,0,0.576877,8.788346999999998,52
2024-01-22 15:15,../engines/uct_lv2,../engines/hybrid_lv1,0,28.174103,0.2827700000000001,74
2024-01-22 15:16,../engines/ab_lv2,../engines/uct_lv3,0,0.6280070000000001,64.69191100000002,56
2024-01-22 15:17,../engines/hybrid_lv1,../engines/uct_lv3,1,0.23582300000000003,91.60138799999999,55
2024-01-22 15:17,../engines/uct_lv1,../engines/hybrid_lv1,0,10.622032,0.304922,74
2024-01-22 15:17,../engines/hybrid_lv3,../engines/uct_lv2,0,6.819799,3.9350400000000003,18
2024-01-22 15:17,../engines/uct_lv3,../engines/ab_lv3,1,72.40345099999998,18.111230999999993,43
2024-01-22 15:17,../engines/ab_lv1,../engines/uct_lv1,1,0.014831,9.469326,61
2024-01-22 15:17,../engines/uct_lv1,../engines/ab_lv2,1,2.832943999999999,0.45605299999999993,25
2024-01-22 15:18,../engines/ab_lv3,../engines/uct_lv1,0,6.675931,1.4794589999999999,16
2024-01-22 15:18,../engines/uct_lv2,../engines/ab_lv1,0,29.828226,0.008967,56
2024-01-22 15:18,../engines/ab_lv2,../engines/uct_lv2,0,1.057984,19.382122000000003,42
2024-01-22 15:19,../engines/uct_lv3,../engines/hybrid_lv3,1,82.88314799999998,59.348945000000015,53
2024-01-22 15:20,../engines/uct_lv2,../engines/ab_lv3,1,11.448425000000002,74.980056,31
2024-01-22 15:20,../engines/hybrid_lv3,../engines/uct_lv1,0,24.127332000000003,1.9085830000000001,26
2024-01-22 15:20,../engines/uct_lv2,../engines/hybrid_lv2,1,10.843752,0.32104,25
2024-01-22 15:20,../engines/ab_lv1,../engines/uct_lv3,1,0.0059370000000000004,39.127486000000005,21
